185 202 -1.550068811983170471e+11
185 203 -1.565817063254604492e+11
185 204 -1.581598155162129822e+11
185 205 -1.597418446276468201e+11
185 206 -1.613283084006855774e+11
185 207 -1.629196279864130554e+11
185 208 -1.645161512917830505e+11
185 209 -1.661181682387372437e+11
185 210 -1.677259223613033447e+11
185 211 -1.693396197262363586e+11
185 212 -1.709594358715593872e+11
185 213 -1.725855212579809265e+11
185 214 -1.742180055926367188e+11
185 215 -1.758570012880580444e+11
185 216 -1.775026062515833740e+11
185 217 -1.791549061518041687e+11
185 218 -1.808139762729302673e+11
185 219 -1.824798830418964844e+11
185 220 -1.841526852937084045e+11
185 221 -1.858324353258981018e+11
185 222 -1.875191797819249878e+11
185 223 -1.892129603951322021e+11
185 224 -1.909138146183556519e+11
185 225 -1.926217761588102112e+11
185 226 -1.943368754350315247e+11
185 227 -1.960591399683411560e+11
185 228 -1.977885947197119446e+11
185 229 -1.995252623807302551e+11
185 230 -2.012691636257752686e+11
185 231 -2.030203173312381897e+11
185 232 -2.047787407667971802e+11
185 233 -2.065444497628894653e+11
185 234 -2.083174588574417725e+11
185 235 -2.100977814252301941e+11
185 236 -2.118854297917935181e+11
185 237 -2.136804153344790039e+11
185 238 -2.154827485717200012e+11
185 239 -2.172924392427480164e+11
185 240 -2.191094963782963257e+11
185 241 -2.209339283639305115e+11
185 242 -2.227657429966022644e+11
185 243 -2.246049475353912048e+11
185 244 -2.264515487471378784e+11
185 245 -2.283055529474749451e+11
185 246 -2.301669660377120361e+11
185 247 -2.320357935383299561e+11
185 248 -2.339120406191633301e+11
185 249 -2.357957121269114380e+11
185 250 -2.376868126098072205e+11
185 251 -2.395853463403802795e+11
185 252 -2.414913173359693298e+11
185 253 -2.434047293774931335e+11
185 254 -2.453255860265846863e+11
185 255 -2.472538906412909851e+11
185 256 -2.491896463903474121e+11
185 257 -2.511328562664053650e+11
185 258 -2.530835230979688721e+11
185 259 -2.550416495606231689e+11
185 260 -2.570072381871858826e+11
185 261 -2.589802913770647888e+11
185 262 -2.609608114048967896e+11
185 263 -2.629488004287153931e+11
185 264 -2.649442604970084839e+11
185 265 -2.669471935560075073e+11
185 266 -2.689576014555651245e+11
185 267 -2.709754859553317261e+11
185 268 -2.730008487300832825e+11
185 269 -2.750336913747344971e+11
185 270 -2.770740154090851440e+11
185 271 -2.791218222822406616e+11
185 272 -2.811771133765261841e+11
185 273 -2.832398900114233398e+11
185 274 -2.853101534470850830e+11
185 275 -2.873879048875003662e+11
185 276 -2.894731454838028564e+11
185 277 -2.915658763369158325e+11
185 278 -2.936660985003989868e+11
185 279 -2.957738129829292603e+11
185 280 -2.978890207506842041e+11
185 281 -3.000117227294350586e+11
185 282 -3.021419198068576660e+11
185 283 -3.042796128341878662e+11
185 284 -3.064248026284408569e+11
185 285 -3.085774899736758423e+11
185 286 -3.107376756230328369e+11
185 287 -3.129053602999216309e+11
185 288 -3.150805446997321167e+11
185 289 -3.172632294909628296e+11
185 290 -3.194534153167155762e+11
185 291 -3.216511027956586914e+11
185 292 -3.238562925234628296e+11
185 293 -3.260689850734693604e+11
185 294 -3.282891809981631470e+11
185 295 -3.305168808296984863e+11
185 296 -3.327520850811759644e+11
185 297 -3.349947942472586670e+11
185 298 -3.372450088050426636e+11
185 299 -3.395027292149226074e+11
185 300 -3.417679559211976929e+11
186 0 -9.003855182931829244e+06
186 1 -2.456302185811023042e+07
186 2 -4.773606068926835060e+07
186 3 -7.851907346843972802e+07
186 4 -1.169106485396261811e+08
186 5 -1.629101296602006257e+08
186 6 -2.165171526061857939e+08
186 7 -2.777314851115268469e+08
186 8 -3.465529614152379036e+08
186 9 -4.229814520420868993e+08
186 10 -5.070168485014847517e+08
186 11 -5.986590549511735439e+08
186 12 -6.979079833731274605e+08
186 13 -8.047635506347787380e+08
186 14 -9.192256766159681082e+08
186 15 -1.041294282964929342e+09
186 16 -1.170969292239639759e+09
186 17 -1.308250627292610168e+09
186 18 -1.453138210813848495e+09
186 19 -1.605631964978794098e+09
186 20 -1.765731811167499304e+09
186 21 -1.933437669732546806e+09
186 22 -2.108749459801244736e+09
186 23 -2.291667099101566792e+09
186 24 -2.482190503804894447e+09
186 25 -2.680319588380545139e+09
186 26 -2.886054265458313942e+09
186 27 -3.099394445696363449e+09
186 28 -3.320340037652879715e+09
186 29 -3.548890947658763885e+09
186 30 -3.785047079691889763e+09
186 31 -4.028808335250123978e+09
186 32 -4.280174613223938942e+09
186 33 -4.539145809766757965e+09
186 34 -4.805721818163273811e+09
186 35 -5.079902528694515228e+09
186 36 -5.361687828500376701e+09
186 37 -5.651077601437314987e+09
186 38 -5.948071727933251381e+09
186 39 -6.252670084837279320e+09
186 40 -6.564872545264400482e+09
186 41 -6.884678978435805321e+09
186 42 -7.212089249513237953e+09
186 43 -7.547103219427388191e+09
186 44 -7.889720744700444221e+09
186 45 -8.239941677261455536e+09
186 46 -8.597765864255449295e+09
186 47 -8.963193147844718933e+09
186 48 -9.336223365001968384e+09
186 49 -9.716856347295867920e+09
186 50 -1.010509192066760254e+10
186 51 -1.050092990519779015e+10
186 52 -1.090437011486436462e+10
186 53 -1.131541235728982735e+10
186 54 -1.173405643347771072e+10
186 55 -1.216030213753689384e+10
186 56 -1.259414925639576149e+10
186 57 -1.303559756950119972e+10
186 58 -1.348464684850575829e+10
186 59 -1.394129685693926048e+10
186 60 -1.440554734986773682e+10
186 61 -1.487739807353310394e+10
186 62 -1.535684876497771263e+10
186 63 -1.584389915165321732e+10
186 64 -1.633854895100493050e+10
186 65 -1.684079787004304123e+10
186 66 -1.735064560488674927e+10
186 67 -1.786809184029006195e+10
186 68 -1.839313624914274597e+10
186 69 -1.892577849194334030e+10
186 70 -1.946601821625064087e+10
186 71 -2.001385505610158920e+10
186 72 -2.056928863140382767e+10
186 73 -2.113231854729198074e+10
186 74 -2.170294439345322037e+10
186 75 -2.228116574341352081e+10
186 76 -2.286698215378907776e+10
186 77 -2.346039316349452972e+10
186 78 -2.406139829290853882e+10
186 79 -2.466999704298889160e+10
186 80 -2.528618889434831619e+10
186 81 -2.590997330626377869e+10
186 82 -2.654134971564096832e+10
186 83 -2.718031753591054153e+10
186 84 -2.782687615586637115e+10
186 85 -2.848102493842835999e+10
186 86 -2.914276321933865356e+10
186 87 -2.981209030577025604e+10
186 88 -3.048900547486289597e+10
186 89 -3.117350797215332031e+10
186 90 -3.186559700992563629e+10
186 91 -3.256527176543679047e+10
186 92 -3.327253137905228424e+10
186 93 -3.398737495223661804e+10
186 94 -3.470980154544207001e+10
186 95 -3.543981017582906342e+10
186 96 -3.617739981485580444e+10
186 97 -3.692256938569499969e+10
186 98 -3.767531776048485565e+10
186 99 -3.843564375737488556e+10
186 100 -3.920354613737846375e+10
186 101 -3.997902360100393677e+10
186 102 -4.076207478463874817e+10
186 103 -4.155269825667039490e+10
186 104 -4.235089251333769989e+10
186 105 -4.315665597425689697e+10
186 106 -4.396998697763025665e+10
186 107 -4.479088377507400513e+10
186 108 -4.561934452606100464e+10
186 109 -4.645536729192598724e+10
186 110 -4.729895002939325714e+10
186 111 -4.815009058360108948e+10
186 112 -4.900878668054621887e+10
186 113 -4.987503591890968323e+10
186 114 -5.074883576121175385e+10
186 115 -5.163018352420307159e+10
186 116 -5.251907636845108795e+10
186 117 -5.341551128700933075e+10
186 118 -5.431948509308522797e+10
186 119 -5.523099440661718750e+10
186 120 -5.615003563960800171e+10
186 121 -5.707660498014038086e+10
186 122 -5.801069837485083771e+10
186 123 -5.895231150977418518e+10
186 124 -5.990143978930702972e+10
186 125 -6.085807831311845398e+10
186 126 -6.182222185074206543e+10
186 127 -6.279386481358821106e+10
186 128 -6.377300122406303406e+10
186 129 -6.475962468143655396e+10
186 130 -6.575372832404383850e+10
186 131 -6.675530478739228821e+10
186 132 -6.776434615756802368e+10
186 133 -6.878084391940466309e+10
186 134 -6.980478889867230225e+10
186 135 -7.083617119743334961e+10
186 136 -7.187498012166825867e+10
186 137 -7.292120410004483032e+10
186 138 -7.397483059250769043e+10
186 139 -7.503584598720474243e+10
186 140 -7.610423548400933838e+10
186 141 -7.717998296244297791e+10
186 142 -7.826307083165527344e+10
186 143 -7.935347985940800476e+10
186 144 -8.045118897669178772e+10
186 145 -8.155617505370767212e+10
186 146 -8.266841264225436401e+10
186 147 -8.378787367848672485e+10
186 148 -8.491452713874197388e+10
186 149 -8.604833863957592773e+10
186 150 -8.718926997105934143e+10
186 151 -8.833727855020634460e+10
186 152 -8.949231677777868652e+10
186 153 -9.065433127832104492e+10
186 154 -9.182326199754397583e+10
186 155 -9.299904112513360596e+10
186 156 -9.418159180202726746e+10
186 157 -9.537082656032501221e+10
186 158 -9.656664542877284241e+10
186 159 -9.776893361738771057e+10
186 160 -9.897755866762570190e+10
186 161 -1.001923669186862030e+11
186 162 -1.014131790903969879e+11
186 163 -1.026397847136820831e+11
186 164 -1.038719350422656097e+11
186 165 -1.051093339389519958e+11
186 166 -1.063516260279160919e+11
186 167 -1.075983811056074677e+11
186 168 -1.088490733551917725e+11
186 169 -1.101030532250348816e+11
186 170 -1.113595087615054321e+11
186 171 -1.126174114750204926e+11
186 172 -1.138754390057185211e+11
186 173 -1.151318620963988647e+11
186 174 -1.163843750520098267e+11
186 175 -1.176298337222962646e+11
186 176 -1.188638362743210297e+11
186 177 -1.200800244797194977e+11
186 178 -1.212688609675948334e+11
186 179 -1.224153584083510437e+11
186 180 -1.234945378814299011e+11
186 181 -1.244614372842752838e+11
186 182 -1.252261323548345337e+11
186 183 -1.255787997389036255e+11
186 184 -1.248899692597211304e+11
186 185 -1.200122898049569092e+11
186 186 0.000000000000000000e+00
186 187 -1.225991833574563293e+11
186 188 -1.303323227452104797e+11
186 189 -1.338766056248833771e+11
186 190 -1.363793831622703247e+11
186 191 -1.384701255876172180e+11
186 192 -1.403586563085634155e+11
186 193 -1.421348996406473389e+11
186 194 -1.438438177398643188e+11
186 195 -1.455103895802053833e+11
186 196 -1.471496025447243652e+11
186 197 -1.487709940577323608e+11
186 198 -1.503809224010096741e+11
186 199 -1.519837894609179688e+11
186 200 -1.535827394410381470e+11
186 201 -1.551800780898641052e+11
186 202 -1.567775347179243774e+11
186 203 -1.583764317384233704e+11
186 204 -1.599777976943019714e+11
186 205 -1.615824445924494934e+11
186 206 -1.631910220378255615e+11
186 207 -1.648040559004996338e+11
186 208 -1.664219764373043518e+11
186 209 -1.680451390772513428e+11
186 210 -1.696738400107553406e+11
186 211 -1.713083280372391663e+11
186 212 -1.729488136789476318e+11
186 213 -1.745954762691704102e+11
186 214 -1.762484695217659607e+11
186 215 -1.779079259483439026e+11
186 216 -1.795739603919308777e+11
186 217 -1.812466728767556458e+11
186 218 -1.829261509236919556e+11
186 219 -1.846124714447029419e+11
186 220 -1.863057023029923401e+11
186 221 -1.880059036057049561e+11
186 222 -1.897131287811176147e+11
186 223 -1.914274254811899109e+11
186 224 -1.931488363417101746e+11
186 225 -1.948773996252188110e+11
186 226 -1.966131497678206482e+11
186 227 -1.983561178457831726e+11
186 228 -2.001063319754944458e+11
186 229 -2.018638176576517639e+11
186 230 -2.036285980745201721e+11
186 231 -2.054006943474960022e+11
186 232 -2.071801257611141357e+11
186 233 -2.089669099585667725e+11
186 234 -2.107610631125409546e+11
186 235 -2.125626000753833008e+11
186 236 -2.143715345110123901e+11
186 237 -2.161878790115869751e+11
186 238 -2.180116452003869934e+11
186 239 -2.198428438234030151e+11
186 240 -2.216814848304271545e+11
186 241 -2.235275774475107422e+11
186 242 -2.253811302415466309e+11
186 243 -2.272421511780804749e+11
186 244 -2.291106476732166748e+11
186 245 -2.309866266401765137e+11
186 246 -2.328700945311172791e+11
186 247 -2.347610573749948730e+11
186 248 -2.366595208116644897e+11
186 249 -2.385654901228676758e+11
186 250 -2.404789702600275574e+11
186 251 -2.423999658698016968e+11
186 252 -2.443284813171245117e+11
186 253 -2.462645207062205200e+11
186 254 -2.482080878997872925e+11
186 255 -2.501591865365340576e+11
186 256 -2.521178200471076660e+11
186 257 -2.540839916688383484e+11
186 258 -2.560577044590351868e+11
186 259 -2.580389613074536438e+11
186 260 -2.600277649475743713e+11
186 261 -2.620241179669852905e+11
186 262 -2.640280228169579468e+11
186 263 -2.660394818214679871e+11
186 264 -2.680584971850314331e+11
186 265 -2.700850710007062988e+11
186 266 -2.721192052566338501e+11
186 267 -2.741609018428043823e+11
186 268 -2.762101625569372559e+11
186 269 -2.782669891100053711e+11
186 270 -2.803313831314466553e+11
186 271 -2.824033461740089722e+11
186 272 -2.844828797180596924e+11
186 273 -2.865699851758975220e+11
186 274 -2.886646638955990601e+11
186 275 -2.907669171644838257e+11
186 276 -2.928767462127343750e+11
186 277 -2.949941522162922363e+11
186 278 -2.971191362999548950e+11
186 279 -2.992516995400902100e+11
186 280 -3.013918429672404175e+11
186 281 -3.035395675683933105e+11
186 282 -3.056948742895066528e+11
186 283 -3.078577640373045654e+11
186 284 -3.100282376816864014e+11
186 285 -3.122062960571198120e+11
186 286 -3.143919399648272705e+11
186 287 -3.165851701741015015e+11
186 288 -3.187859874241432495e+11
186 289 -3.209943924252992554e+11
186 290 -3.232103858606570435e+11
186 291 -3.254339683871237793e+11
186 292 -3.276651406369434814e+11
186 293 -3.299039032184565430e+11
186 294 -3.321502567176502075e+11
186 295 -3.344042016987758789e+11
186 296 -3.366657387056815186e+11
186 297 -3.389348682625076904e+11
186 298 -3.412115908746089478e+11
186 299 -3.434959070295019531e+11
186 300 -3.457878171975054932e+11
187 0 -9.108816118314318359e+06
187 1 -2.484979263172686845e+07
187 2 -4.829377489116948843e+07
187 3 -7.943682365738976002e+07
187 4 -1.182775128422501087e+08
187 5 -1.648151798569166958e+08
187 6 -2.190494572625904977e+08
187 7 -2.809801109994351268e+08
187 8 -3.506069742352581620e+08
187 9 -4.279299168245457411e+08
187 10 -5.129488298453064561e+08
187 11 -6.056636171752060652e+08
187 12 -7.060741906175278425e+08
187 13 -8.141804669326508045e+08
187 14 -9.299823659466356039e+08
187 15 -1.053479809295734644e+09
187 16 -1.184672719560269356e+09
187 17 -1.323561019644724131e+09
187 18 -1.470144632317706585e+09
187 19 -1.624423479858052254e+09
187 20 -1.786397483772965908e+09
187 21 -1.956066564565597534e+09
187 22 -2.133430641537154436e+09
187 23 -2.318489632613228798e+09
187 24 -2.511243454187088966e+09
187 25 -2.711692020975050926e+09
187 26 -2.919835245879940510e+09
187 27 -3.135673039860094070e+09
187 28 -3.359205311802236557e+09
187 29 -3.590431968395660400e+09
187 30 -3.829352914007709026e+09
187 31 -4.075968050558673859e+09
187 32 -4.330277277395847321e+09
187 33 -4.592280491165912628e+09
187 34 -4.861977585684968948e+09
187 35 -5.139368451805724144e+09
187 36 -5.424452977282152176e+09
187 37 -5.717231046629592896e+09
187 38 -6.017702540981785774e+09
187 39 -6.325867337943390846e+09
187 40 -6.641725311437171936e+09
187 41 -6.965276331547378540e+09
187 42 -7.296520264356698990e+09
187 43 -7.635456971778272629e+09
187 44 -7.982086311381275177e+09
187 45 -8.336408136209781647e+09
187 46 -8.698422294595970154e+09
187 47 -9.068128629964830399e+09
187 48 -9.445526980631811142e+09
187 49 -9.830617179592796326e+09
187 50 -1.022339905430504417e+10
187 51 -1.062387242645963669e+10
187 52 -1.103203711174347305e+10
187 53 -1.144789291959356117e+10
187 54 -1.187143965293803024e+10
187 55 -1.230267710792746925e+10
187 56 -1.274160507365534210e+10
187 57 -1.318822333186391640e+10
187 58 -1.364253165663932037e+10
187 59 -1.410452981409062004e+10
187 60 -1.457421756201717758e+10
187 61 -1.505159464955735397e+10
187 62 -1.553666081682277298e+10
187 63 -1.602941579451660347e+10
187 64 -1.652985930352907562e+10
187 65 -1.703799105452047348e+10
187 66 -1.755381074747680283e+10
187 67 -1.807731807124858856e+10
187 68 -1.860851270306586075e+10
187 69 -1.914739430802581787e+10
187 70 -1.969396253856022263e+10
187 71 -2.024821703386942291e+10
187 72 -2.081015741933350754e+10
187 73 -2.137978330588726807e+10
187 74 -2.195709428936634445e+10
187 75 -2.254208994981515503e+10
187 76 -2.313476985076215363e+10
187 77 -2.373513353845218277e+10
187 78 -2.434318054103982925e+10
187 79 -2.495891036773269272e+10
187 80 -2.558232250789834595e+10
187 81 -2.621341643010581589e+10
187 82 -2.685219158112668991e+10
187 83 -2.749864738486864471e+10
187 84 -2.815278324125494003e+10
187 85 -2.881459852503089523e+10
187 86 -2.948409258450817871e+10
187 87 -3.016126474022368240e+10
187 88 -3.084611428353044891e+10
187 89 -3.153864047508746719e+10
187 90 -3.223884254327374268e+10
187 91 -3.294671968248265839e+10
187 92 -3.366227105133187485e+10
187 93 -3.438549577073557281e+10
187 94 -3.511639292187902069e+10
187 95 -3.585496154403342438e+10
187 96 -3.660120063224862671e+10
187 97 -3.735510913488003540e+10
187 98 -3.811668595095968628e+10
187 99 -3.888592992737347412e+10
187 100 -3.966283985585498810e+10
187 101 -4.044741446977166748e+10
187 102 -4.123965244067621613e+10
187 103 -4.203955237461309052e+10
187 104 -4.284711280816667938e+10
187 105 -4.366233220420878601e+10
187 106 -4.448520894734389496e+10
187 107 -4.531574133899958801e+10
187 108 -4.615392759215435028e+10
187 109 -4.699976582565699768e+10
187 110 -4.785325405809900665e+10
187 111 -4.871439020121580505e+10
187 112 -4.958317205274848175e+10
187 113 -5.045959728872669220e+10
187 114 -5.134366345513008118e+10
187 115 -5.223536795883536530e+10
187 116 -5.313470805782029724e+10
187 117 -5.404168085051348877e+10
187 118 -5.495628326422042847e+10
187 119 -5.587851204253710175e+10
187 120 -5.680836373161607361e+10
187 121 -5.774583466522004700e+10
187 122 -5.869092094835073853e+10
187 123 -5.964361843938533783e+10
187 124 -6.060392273048135376e+10
187 125 -6.157182912610337830e+10
187 126 -6.254733261943087006e+10
187 127 -6.353042786640280914e+10
187 128 -6.452110915713290405e+10
187 129 -6.551937038436301422e+10
187 130 -6.652520500858932495e+10
187 131 -6.753860601947654724e+10
187 132 -6.855956589302110291e+10
187 133 -6.958807654399188232e+10
187 134 -7.062412927298240662e+10
187 135 -7.166771470732984924e+10
187 136 -7.271882273510211182e+10
187 137 -7.377744243117593384e+10
187 138 -7.484356197423352051e+10
187 139 -7.591716855339169312e+10
187 140 -7.699824826294953918e+10
187 141 -7.808678598334114075e+10
187 142 -7.918276524628247070e+10
187 143 -8.028616808146299744e+10
187 144 -8.139697484191400146e+10
187 145 -8.251516400438499451e+10
187 146 -8.364071194051171875e+10
187 147 -8.477359265366981506e+10
187 148 -8.591377747534074402e+10
187 149 -8.706123471355918884e+10
187 150 -8.821592924426835632e+10
187 151 -8.937782203471778870e+10
187 152 -9.054686958497119141e+10
187 153 -9.172302327104576111e+10
187 154 -9.290622856845771790e+10
187 155 -9.409642413030969238e+10
187 156 -9.529354068684829712e+10
187 157 -9.649749972503062439e+10
187 158 -9.770821189476968384e+10
187 159 -9.892557507381210327e+10
187 160 -1.001494720024408569e+11
187 161 -1.013797673724503174e+11
187 162 -1.026163042174637299e+11
187 163 -1.038588994007112427e+11
187 164 -1.051073379259089355e+11
187 165 -1.063613656963591919e+11
187 166 -1.076206802053468018e+11
187 167 -1.088849184336543884e+11
187 168 -1.101536409251410522e+11
187 169 -1.114263105543005981e+11
187 170 -1.127022637999085693e+11
187 171 -1.139806712464064026e+11
187 172 -1.152604822857284851e+11
187 173 -1.165403461199523010e+11
187 174 -1.178184963037097931e+11
187 175 -1.190925775576022034e+11
187 176 -1.203593781164965363e+11
187 177 -1.216144014865148926e+11
187 178 -1.228511527068844147e+11
187 179 -1.240598893080580444e+11
187 180 -1.252253016625803223e+11
187 181 -1.263218736867734985e+11
187 182 -1.273036763845055695e+11
187 183 -1.280788517065031738e+11
187 184 -1.284330641284407959e+11
187 185 -1.277233069631867371e+11
187 186 -1.227345465464213867e+11
187 187 0.000000000000000000e+00
187 188 -1.253659402803024139e+11
187 189 -1.332589809132341614e+11
187 190 -1.368730107214056091e+11
187 191 -1.394230634226066284e+11
187 192 -1.415521457574380798e+11
187 193 -1.434745933037008667e+11
187 194 -1.452822641641150818e+11
187 195 -1.470210873882611084e+11
187 196 -1.487165791132806702e+11
187 197 -1.503840490200476074e+11
187 198 -1.520332396315425415e+11
187 199 -1.536706459619624634e+11
187 200 -1.553007645585467224e+11
187 201 -1.569268072398819580e+11
187 202 -1.585511293386885986e+11
187 203 -1.601754973537226257e+11
187 204 -1.618012621362585449e+11
187 205 -1.634294743476611633e+11
187 206 -1.650609634568360291e+11
187 207 -1.666963930382542114e+11
187 208 -1.683363002707249146e+11
187 209 -1.699811246636012573e+11
187 210 -1.716312292893748474e+11
187 211 -1.732869167079056396e+11
187 212 -1.749484410691039734e+11
187 213 -1.766160174224006958e+11
187 214 -1.782898289576385498e+11
187 215 -1.799700326943324280e+11
187 216 -1.816567639937399902e+11
187 217 -1.833501401685998840e+11
187 218 -1.850502633941742249e+11
187 219 -1.867572230734872131e+11
187 220 -1.884710977725253601e+11
187 221 -1.901919568139401245e+11
187 222 -1.919198615974885864e+11
187 223 -1.936548667004306946e+11
187 224 -1.953970207995976562e+11
187 225 -1.971463674475876770e+11
187 226 -1.989029457298709717e+11
187 227 -2.006667908231513672e+11
187 228 -2.024379344720080261e+11
187 229 -2.042164053975112915e+11
187 230 -2.060022296488023376e+11
187 231 -2.077954309066995544e+11
187 232 -2.095960307468235474e+11
187 233 -2.114040488685467224e+11
187 234 -2.132195032944505615e+11
187 235 -2.150424105451115723e+11
187 236 -2.168727857922370911e+11
187 237 -2.187106429937178345e+11
187 238 -2.205559950124443970e+11
187 239 -2.224088537217925720e+11
187 240 -2.242692300988281555e+11
187 241 -2.261371343073790283e+11
187 242 -2.280125757719259033e+11
187 243 -2.298955632436012573e+11
187 244 -2.317861048593317261e+11
187 245 -2.336842081947734680e+11
187 246 -2.355898803117885742e+11
187 247 -2.375031278013440552e+11
187 248 -2.394239568220639954e+11
187 249 -2.413523731352172852e+11
187 250 -2.432883821360574951e+11
187 251 -2.452319888825791321e+11
187 252 -2.471831981213914185e+11
187 253 -2.491420143113255005e+11
187 254 -2.511084416448969116e+11
187 255 -2.530824840679368896e+11
187 256 -2.550641452974044800e+11
187 257 -2.570534288378040161e+11
187 258 -2.590503379960376587e+11
187 259 -2.610548758952578430e+11
187 260 -2.630670454874120178e+11
187 261 -2.650868495647706604e+11
187 262 -2.671142907705510254e+11
187 263 -2.691493716089017944e+11
187 264 -2.711920944535993652e+11
187 265 -2.732424615568442383e+11
187 266 -2.753004750565394897e+11
187 267 -2.773661369837206421e+11
187 268 -2.794394492690457153e+11
187 269 -2.815204137488823242e+11
187 270 -2.836090321710347900e+11
187 271 -2.857053062000704346e+11
187 272 -2.878092374220621948e+11
187 273 -2.899208273493020630e+11
187 274 -2.920400774245181885e+11
187 275 -2.941669890247026978e+11
187 276 -2.963015634650245361e+11
187 277 -2.984438020020319824e+11
187 278 -3.005937058370307617e+11
187 279 -3.027512761190422363e+11
187 280 -3.049165139476296997e+11
187 281 -3.070894203754221191e+11
187 282 -3.092699964108036499e+11
187 283 -3.114582430199232788e+11
187 284 -3.136541611292750854e+11
187 285 -3.158577516272439575e+11
187 286 -3.180690153664580078e+11
187 287 -3.202879531652380981e+11
187 288 -3.225145658095695801e+11
187 289 -3.247488540544739990e+11
187 290 -3.269908186257093506e+11
187 291 -3.292404602209552002e+11
187 292 -3.314977795114393311e+11
187 293 -3.337627771427995605e+11
187 294 -3.360354537367049561e+11
187 295 -3.383158098915669556e+11
187 296 -3.406038461839579468e+11
187 297 -3.428995631693663940e+11
187 298 -3.452029613832049561e+11
187 299 -3.475140413418001709e+11
187 300 -3.498328035431229858e+11
188 0 -9.214427272957962006e+06
188 1 -2.513834410515959933e+07
188 2 -4.885495609171812236e+07
188 3 -8.036028274377158284e+07
188 4 -1.196528834641506672e+08
188 5 -1.667320892838603258e+08
188 6 -2.215975295318914950e+08
188 7 -2.842489683447046876e+08
188 8 -3.546862378126854897e+08
188 9 -4.329092071158327460e+08
188 10 -5.189177668976530433e+08
188 11 -6.127118207532716990e+08
188 12 -7.142912803051657677e+08
188 13 -8.236560622046903372e+08
188 14 -9.408060862222590446e+08
188 15 -1.065741273980168343e+09
188 16 -1.198461548079078197e+09
188 17 -1.338966831473289967e+09
188 18 -1.487257047007636309e+09
188 19 -1.643332117061780214e+09
188 20 -1.807191963267274618e+09
188 21 -1.978836506274711847e+09
188 22 -2.158265665555789948e+09
188 23 -2.345479359229971886e+09
188 24 -2.540477503908322811e+09
188 25 -2.743260014549584866e+09
188 26 -2.953826804324702740e+09
188 27 -3.172177784486731052e+09
188 28 -3.398312864245072365e+09
188 29 -3.632231950640851498e+09
188 30 -3.873934948423970222e+09
188 31 -4.123421759929430485e+09
188 32 -4.380692284953093529e+09
188 33 -4.645746420625823021e+09
188 34 -4.918584061285402298e+09
188 35 -5.199205098345657349e+09
188 36 -5.487609420163301468e+09
188 37 -5.783796911900011063e+09
188 38 -6.087767455382232666e+09
188 39 -6.399520928955652237e+09
188 40 -6.719057207335433960e+09
188 41 -7.046376161451996803e+09
188 42 -7.381477658291181564e+09
188 43 -7.724361560729255676e+09
188 44 -8.075027727361406326e+09
188 45 -8.433476012324611664e+09
188 46 -8.799706265113874435e+09
188 47 -9.173718330391304016e+09
188 48 -9.555512047787361145e+09
188 49 -9.945087251695352554e+09
188 50 -1.034244377105678558e+10
188 51 -1.074758142913861275e+10
188 52 -1.116050004330058479e+10
188 53 -1.158119942475428963e+10
188 54 -1.200967937831044388e+10
188 55 -1.244593970211584282e+10
188 56 -1.288998018738067245e+10
188 57 -1.334180061809070587e+10
188 58 -1.380140077070959854e+10
188 59 -1.426878041386586189e+10
188 60 -1.474393930802807999e+10
188 61 -1.522687720516261292e+10
188 62 -1.571759384837631607e+10
188 63 -1.621608897154528427e+10
188 64 -1.672236229892020607e+10
188 65 -1.723641354472034454e+10
188 66 -1.775824241270129776e+10
188 67 -1.828784859570606232e+10
188 68 -1.882523177519294739e+10
188 69 -1.937039162073811722e+10
188 70 -1.992332778951724243e+10
188 71 -2.048403992575639725e+10
188 72 -2.105252766015969467e+10
188 73 -2.162879060930332184e+10
188 74 -2.221282837500052643e+10
188 75 -2.280464054363110352e+10
188 76 -2.340422668543825531e+10
188 77 -2.401158635378623581e+10
188 78 -2.462671908437787247e+10
188 79 -2.524962439442651367e+10
188 80 -2.588030178179111481e+10
188 81 -2.651875072405067444e+10
188 82 -2.716497067753831482e+10
188 83 -2.781896107631137848e+10
188 84 -2.848072133106996918e+10
188 85 -2.915025082800521469e+10
188 86 -2.982754892758903503e+10
188 87 -3.051261496328091431e+10
188 88 -3.120544824017150116e+10
188 89 -3.190604803352847290e+10
188 90 -3.261441358727163696e+10
188 91 -3.333054411233208466e+10
188 92 -3.405443878493370438e+10
188 93 -3.478609674474044800e+10
188 94 -3.552551709291426086e+10
188 95 -3.627269889001931000e+10
188 96 -3.702764115381050873e+10
188 97 -3.779034285686571503e+10
188 98 -3.856080292407078552e+10
188 99 -3.933902022991856384e+10
188 100 -4.012499359563735199e+10
188 101 -4.091872178612324524e+10
188 102 -4.172020350664776611e+10
188 103 -4.252943739933894348e+10
188 104 -4.334642203941529083e+10
188 105 -4.417115593113909149e+10
188 106 -4.500363750348475647e+10
188 107 -4.584386510547480774e+10
188 108 -4.669183700117291260e+10
188 109 -4.754755136429872894e+10
188 110 -4.841100627241844177e+10
188 111 -4.928219970070121002e+10
188 112 -5.016112951516560364e+10
188 113 -5.104779346539041901e+10
188 114 -5.194218917664251709e+10
188 115 -5.284431414134295654e+10
188 116 -5.375416570983981323e+10
188 117 -5.467174108039027405e+10
188 118 -5.559703728828382111e+10
188 119 -5.653005119402854156e+10
188 120 -5.747077947047622681e+10
188 121 -5.841921858882951355e+10
